concurrency,request_index,status_code,client_latency_ms,server_decision_latency_ms,decision
1,0,200,23.4239,10.3044,approve
1,1,200,21.2235,13.6118,approve
1,2,200,18.4639,12.0423,approve
1,3,200,14.9966,9.5152,approve
1,4,200,18.2732,12.3233,approve
1,5,200,17.4661,11.1962,approve
1,6,200,42.674,13.837,approve
1,7,200,16.521,10.7494,approve
1,8,200,14.3649,8.2691,approve
1,9,200,15.1269,8.3659,approve
1,10,200,15.9487,9.282,approve
1,11,200,14.0834,8.4878,approve
1,12,200,15.4748,7.9434,approve
1,13,200,14.9959,9.2051,approve
1,14,200,15.3189,9.7237,approve
1,15,200,15.8997,10.294,approve
1,16,200,16.8615,11.1474,approve
1,17,200,16.8258,9.8904,approve
1,18,200,15.8428,10.2273,approve
1,19,200,15.2304,9.9713,approve
1,20,200,16.3861,9.5985,approve
1,21,200,17.0794,10.4007,approve
1,22,200,22.1553,12.3447,approve
1,23,200,19.3918,12.4448,approve
1,24,200,25.7735,19.2629,approve
1,25,200,22.3235,15.699,approve
1,26,200,16.7051,10.3849,approve
1,27,200,17.1372,9.822,approve
1,28,200,16.4209,9.9643,approve
1,29,200,18.8772,11.4451,approve
1,30,200,16.7657,9.2889,approve
1,31,200,20.9269,13.1818,approve
1,32,200,20.3507,14.0376,approve
1,33,200,19.4262,13.0093,approve
1,34,200,21.2257,11.7799,approve
1,35,200,17.1968,10.3082,approve
1,36,200,17.7272,10.2582,approve
1,37,200,16.1855,8.6075,approve
1,38,200,16.7477,9.7905,approve
1,39,200,16.5001,9.1364,approve
1,40,200,16.5435,9.5086,approve
1,41,200,14.8729,8.8488,approve
1,42,200,16.8576,9.5514,approve
1,43,200,16.5709,9.689,approve
1,44,200,16.3709,10.0772,approve
1,45,200,17.0557,10.415,approve
1,46,200,16.4503,9.9308,approve
1,47,200,16.8816,9.4121,approve
1,48,200,15.4953,8.8828,approve
1,49,200,15.5864,9.2371,approve
1,50,200,16.0363,9.4133,approve
1,51,200,15.8217,9.1973,approve
1,52,200,15.3045,9.2006,approve
1,53,200,15.6783,8.7456,approve
1,54,200,13.2968,7.8223,approve
1,55,200,12.539,7.5778,approve
1,56,200,12.6792,8.0199,approve
1,57,200,11.9664,7.3037,approve
1,58,200,13.4183,7.2236,approve
1,59,200,13.1064,8.0917,approve
1,60,200,12.7057,7.8701,approve
1,61,200,12.2852,7.3622,approve
1,62,200,13.4683,7.9499,approve
1,63,200,12.309,7.4747,approve
1,64,200,13.4054,7.5709,approve
1,65,200,12.6048,7.7676,approve
1,66,200,12.6423,7.4555,approve
1,67,200,12.4075,7.3765,approve
1,68,200,14.7615,8.5671,approve
1,69,200,12.5687,7.9079,approve
1,70,200,11.8333,7.3588,approve
1,71,200,14.7135,9.0918,approve
1,72,200,13.9296,8.0302,approve
1,73,200,14.0441,7.9826,approve
1,74,200,12.4546,7.8514,approve
1,75,200,12.899,7.6674,approve
1,76,200,12.9577,7.9949,approve
1,77,200,12.6245,7.4957,approve
1,78,200,12.7838,7.8158,approve
1,79,200,13.4276,7.4896,approve
1,80,200,11.4159,7.0326,approve
1,81,200,12.3107,7.2989,approve
1,82,200,12.8514,7.8959,approve
1,83,200,11.9526,7.1817,approve
1,84,200,12.4673,7.2504,approve
1,85,200,15.2685,8.9942,approve
1,86,200,12.7833,7.5405,approve
1,87,200,13.31,7.3359,approve
1,88,200,12.2554,7.519,approve
1,89,200,12.1986,7.4214,approve
1,90,200,12.2399,7.2801,approve
1,91,200,12.8812,7.9646,approve
1,92,200,13.4958,7.769,approve
1,93,200,14.2186,7.5713,approve
1,94,200,12.6347,7.7345,approve
1,95,200,12.9926,7.9219,approve
1,96,200,14.6244,8.0439,approve
1,97,200,12.3438,7.3349,approve
1,98,200,11.8277,7.2795,approve
1,99,200,11.9731,7.0586,approve
1,100,200,12.4566,7.6414,approve
1,101,200,11.7284,7.1555,approve
1,102,200,13.7241,7.7604,approve
1,103,200,12.997,7.7759,approve
1,104,200,12.8516,7.8364,approve
1,105,200,11.777,7.1803,approve
1,106,200,12.3316,7.1748,approve
1,107,200,12.1752,7.4596,approve
1,108,200,13.4758,7.6247,approve
1,109,200,12.2066,7.3939,approve
1,110,200,11.9019,7.2877,approve
1,111,200,11.9712,7.1429,approve
1,112,200,12.8601,7.5502,approve
1,113,200,12.8712,7.7065,approve
1,114,200,14.1168,8.2429,approve
1,115,200,12.3541,7.5549,approve
1,116,200,11.8879,7.1876,approve
1,117,200,11.9268,7.3362,approve
1,118,200,12.3927,7.6327,approve
1,119,200,13.2943,7.7547,approve
1,120,200,11.5505,7.1884,approve
1,121,200,11.8035,7.0786,approve
1,122,200,12.7911,7.589,approve
1,123,200,12.2627,7.3566,approve
1,124,200,12.2815,7.4917,approve
1,125,200,12.8546,7.1893,approve
1,126,200,11.5994,7.0857,approve
1,127,200,11.5121,7.2367,approve
1,128,200,11.7759,7.4149,approve
1,129,200,11.5252,7.1371,approve
1,130,200,12.1174,7.2494,approve
1,131,200,14.8377,8.1377,approve
1,132,200,11.9026,7.2262,approve
1,133,200,12.1235,7.375,approve
1,134,200,12.2044,7.3717,approve
1,135,200,11.9484,7.5925,approve
1,136,200,13.16,7.3992,approve
1,137,200,11.8613,7.2087,approve
1,138,200,18.0479,8.2502,approve
1,139,200,15.7356,8.2135,approve
1,140,200,12.7967,7.731,approve
1,141,200,12.2447,7.3817,approve
1,142,200,11.6849,7.2677,approve
1,143,200,12.997,7.1497,approve
1,144,200,12.9286,7.525,approve
1,145,200,12.7383,7.7132,approve
1,146,200,12.2716,7.5194,approve
1,147,200,11.9669,7.3724,approve
1,148,200,11.8613,7.3345,approve
1,149,200,13.8205,7.7361,approve
1,150,200,13.4745,8.0643,approve
1,151,200,12.573,7.7367,approve
1,152,200,11.8108,7.3245,approve
1,153,200,11.9642,7.0792,approve
1,154,200,11.7833,7.2706,approve
1,155,200,13.8089,7.6603,approve
1,156,200,12.9399,7.8372,approve
1,157,200,12.107,7.3023,approve
1,158,200,11.8644,7.3155,approve
1,159,200,11.3749,7.0477,approve
1,160,200,11.4912,7.1613,approve
1,161,200,12.7738,7.1911,approve
1,162,200,11.6103,7.3622,approve
1,163,200,12.4305,7.6104,approve
1,164,200,12.241,7.379,approve
1,165,200,12.1405,7.4559,approve
1,166,200,11.5651,7.1104,approve
1,167,200,13.2395,7.0873,approve
1,168,200,11.4763,7.0048,approve
1,169,200,11.6303,7.2062,approve
1,170,200,11.7725,6.8829,approve
1,171,200,11.8041,7.2488,approve
1,172,200,13.7745,7.8843,approve
1,173,200,12.8229,7.8713,approve
1,174,200,12.4116,7.3038,approve
1,175,200,12.4058,7.5779,approve
1,176,200,11.4766,7.1077,approve
1,177,200,13.9113,8.8465,approve
1,178,200,12.9483,7.3304,approve
1,179,200,11.8877,7.1263,approve
1,180,200,12.5392,7.2726,approve
1,181,200,12.5238,7.5562,approve
1,182,200,14.3557,7.9242,approve
1,183,200,13.2183,8.022,approve
1,184,200,12.4531,7.6643,approve
1,185,200,12.6027,7.6531,approve
1,186,200,12.5303,7.6953,approve
1,187,200,12.5966,7.5169,approve
1,188,200,13.6249,7.8798,approve
1,189,200,14.2904,8.5509,approve
1,190,200,15.3737,8.4742,approve
1,191,200,14.0346,8.5731,approve
1,192,200,14.861,9.1147,approve
1,193,200,14.8851,9.3799,approve
1,194,200,14.5455,8.9766,approve
1,195,200,16.1728,9.0981,approve
1,196,200,14.4296,8.5078,approve
1,197,200,15.3941,9.3753,approve
1,198,200,14.6863,9.0326,approve
1,199,200,13.35,8.0043,approve
1,200,200,14.951,8.4076,approve
1,201,200,13.912,8.322,approve
1,202,200,15.1088,9.4757,approve
1,203,200,14.7968,9.4218,approve
